account_id,amount,amount_usd,asset,asset_symbol,block_number,timestamp,transaction_hash
0x480c409504f2f7f28592cb5a2bf40e663311780f,80000000000000.0,0.1126432,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 08:46:56,
0x480c409504f2f7f28592cb5a2bf40e663311780f,100000.0,0.1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 08:51:12,
0x9ce483dbe7c810a7de7fcb78e61cd13cec4a0914,3.7539598850024806e+18,3.754031210240296,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 09:06:08,
0x8888882f8f843896699869179fb6e4f7e3b58888,55053791.0,55.053791,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-13 09:08:16,
0x5ee162fd79b493c2924141d55732c0879a9899cb,850000.0,0.85,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 09:08:16,
0x5bf62b8697896549a248772ac5f8460012d0b137,850000.0,0.85,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 09:18:56,
0x49c58698d08123f4993525cb898b494881f04e22,1.0076139574166246e+18,6.429951433755981,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,2023-01-13 09:25:20,
0xf70feaa153a0ffc391525c1226d6e0f00edf9974,5048722407.0,5048.722407,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 09:38:08,
0x480c409504f2f7f28592cb5a2bf40e663311780f,5481611519116289.0,0.3758340477304337,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-13 09:55:12,
0xa6afebe6b3545de9148ac7078fb4d548f342fc78,2000000000000000.0,0.137125386,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-13 09:55:12,
0xa0b4ed5ccfc91ef092636aa33807962fc3ace05c,20000000000.0,20000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 10:01:36,
0x480c409504f2f7f28592cb5a2bf40e663311780f,1e+17,0.0999973,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 10:03:44,
0xa6afebe6b3545de9148ac7078fb4d548f342fc78,5000000000000000.0,0.192262335,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-13 10:08:00,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,126602580.0,23926.04530305392,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-13 10:27:12,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,8.8911979359935e+19,125458.26750996802,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 10:40:00,
0x571da526384e407a72c5229163e2824be56044fc,8.02817929e+18,11328.073812252393,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 10:42:08,
0x64c666e0e8dead91bf07330df2c31ff64ebbaf23,4.2299713339023085e+20,422.84739240501074,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 10:48:32,
0x342491c093a640c7c2347c4ffa7d8b9cbc84d1eb,1.656344367824018e+22,16557.580219178082,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 10:48:32,
0x8888882f8f843896699869179fb6e4f7e3b58888,7.767765802792354e+18,7.765016013698164,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 10:48:32,
0x8888882f8f843896699869179fb6e4f7e3b58888,485363.0,0.485363,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 10:48:32,
0x1344a36a1b56144c3bc62e7757377d288fde0369,1.2621336146400589e+20,126.1686819340476,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 10:48:32,
0x1344a36a1b56144c3bc62e7757377d288fde0369,60515650.0,60.51565,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 10:48:32,
0xc83972ea63c6caaf681b240edf96f616651b8252,5774518.0,5.774518,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-13 10:48:32,
0x4a286e061de0532caa393399c6506734bd96b62b,1928000000.0,1928.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 11:03:28,
0xb1cd278aaeda210af8fcf19da001ef59ee410fb6,2e+16,28.3048,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 11:14:08,
