account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0x00000000000747d525e898424e8774f7eb317d00,2023-01-19 13:28:32,2024-03-10 22:56:00,416.39407407407407,288,1.4458127572016461,-2.4345180396527146,4.996875232584941e+21,10215744.588034926,1.7350261224253268e+19,35471.33537512127,152595.49077679325,3861.24956911773,24857.711224560837,0.29921693215994827,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.6825086805555556,0.45,0.5850124754813179,0.6192775034293553,53.78604908783983
0x000264a59eb575d2ede5f81f115c3c085118d69c,2024-05-11 22:30:24,2024-05-11 22:30:24,0.0,1,0.0,0.0,28000000.0,28.0,28000000.0,28.0,28.0,28.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.30112,0.0,13.2048
0x000872be5ec7dc8197ef6618ef507d9a449cac1a,2023-05-23 22:51:44,2023-05-23 22:56:00,0.002962962962962963,4,0.0007407407407407407,0.13397459621556118,1.062e+17,0.7429332740000001,2.655e+16,0.18573331850000002,0.370252418,0.0999897,0.12428513502488285,0.33084092811875954,4,0.3333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,0.25,0.15619237886466836,0.32428199576658784,1.4747167258582784e-05,19.219269928595423
0x00236feeac26ef92552e3981096350d136084c64,2024-10-10 10:59:12,2024-10-10 10:59:12,0.0,1,0.0,0.0,333669604209.0,333260.1916046356,333669604209.0,333260.1916046356,333260.1916046356,333260.1916046356,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x0026914210262825ceac1227963d4d903d4ddbe0,2025-02-08 10:44:16,2025-02-08 10:44:16,0.0,1,0.0,0.0,1e+17,262.559,1e+17,262.559,262.559,262.559,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.31050236,0.0,13.580094399999998
0x002816498f4e15235e06dfddff7abf18f0d7e43e,2024-04-28 09:57:20,2024-04-28 09:57:20,0.0,1,0.0,0.0,10000000000000.0,0.0330514808,10000000000000.0,0.0330514808,0.0330514808,0.0330514808,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000132205923197,0.0,13.160052882369278
0x0031e8a20de1bdf04db2b145462c3dfc99ca7516,2023-09-15 15:04:32,2023-09-15 15:04:32,0.0,1,0.0,0.0,5000000000.0,5000.0,5000000000.0,5000.0,5000.0,5000.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.5,0.0,21.16
0x004397a3573c77bdf6c422314e88cc0a805a7e71,2023-11-06 17:53:04,2023-11-06 17:53:04,0.0,1,0.0,0.0,3.499231614915064e+23,349867.87363199075,3.499231614915064e+23,349867.87363199075,349867.87363199075,349867.87363199075,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x00448d20eea828ff9aeb964905da22241a309f40,2024-02-22 23:36:32,2024-02-22 23:36:32,0.0,1,0.0,0.0,147710738780.0,147710.73878,147710738780.0,147710.73878,147710.73878,147710.73878,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x00457d2ddeb3c17ee89b4e8fbcec8571adc6496f,2024-05-12 12:43:44,2024-05-12 12:43:44,0.0,1,0.0,0.0,1.123e+18,3286.0508403,1.123e+18,3286.0508403,3286.0508403,3286.0508403,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.43144203361199995,0.0,18.41768134448
