account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0x5bdb04e9c760123f40512ee46b672577c0bd4905,2023-01-13 23:28:00,2025-03-11 19:54:40,787.8518518518518,120,6.565432098765432,-1.6392507729208705,8.517043071723865e+22,2284423.6160630235,7.097535893103221e+20,19036.863467191863,65013.186376,1696.8985765186972,11227.853494831588,0.410204652978592,6,0.5,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.2941666666666667,0.55,0.7348113958935776,0.6875390946502058,65.14323772874721
0x8888882f8f843896699869179fb6e4f7e3b58888,2023-01-13 09:08:16,2024-07-23 10:18:40,557.0488888888889,902,0.617570830253757,-0.5891071413635685,6.2881405291427945e+25,269204057.0596071,6.971330963572943e+22,298452.3914186331,17533417.31001624,9.999e-13,1139206.6538568619,-2.8170464925473486,7,0.5833333333333334,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.2411050093165717,0.5750000000000001,0.6276684972050285,0.6082342777367168,60.27142544293548
0xc563fe25355e97ebe2932912d9f3ca9da109478a,2023-01-13 23:30:08,2024-02-15 01:18:56,397.0755555555556,101,3.9314411441144115,-0.3143520907552042,4.0406152577119545e+20,14101.455650198815,4.00060916605144e+18,139.6183727742457,997.100619,22.69821336,115.38904295640299,0.1735396949298359,5,0.4166666666666667,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.4116263111459661,0.525,0.6285740151351609,0.6524192152548588,59.19134491050362
0x30030383d959675ec884e7ec88f05ee0f186cc06,2023-02-03 05:17:52,2024-03-09 08:38:24,400.13925925925923,15,26.67595061728395,0.4325699910751508,3.739813829506045e+22,190973.7125576925,2.4932092196706965e+21,12731.5808371795,23466.868696,5613.519572,4763.419826865487,0.6258579442895988,3,0.25,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5022222222222222,0.2647709973225452,0.737090716620213,0.955679341563786,59.18805538898605
0x4201a38615ec7d1f57df6143e7a7ed82dd7a8ee4,2023-01-13 17:53:04,2025-02-06 13:30:40,754.8177777777778,158,4.7773277074542895,-0.5529385477301241,2.450051436285704e+23,2111901.818259499,1.5506654660036101e+21,13366.467204174045,220000.0,1.0,20589.313084502395,-0.5403705983038525,5,0.4166666666666667,0xdac17f958d2ee523a2206206994597c13d831ec7,0.30684185226726485,0.525,0.6079474443198205,0.6636977027660572,58.591851828113974
0xa19a55a1587c4f40246359276cabe97cce6be854,2023-11-19 19:22:40,2024-11-11 19:44:00,358.0148148148148,4,89.5037037037037,0.7377186574763208,7.000000000463401e+18,275869.3180676122,1.7500000001158502e+18,68967.32951690305,97171.1844778222,25435.9,31589.51745202582,0.5419640332125137,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.625,0.28731559724289624,0.6750892099637542,0.9885175038051751,58.26654236436952
0x091806040fd70b40bcda5e01d00eafad8d10ab56,2023-04-21 07:57:52,2024-11-19 03:12:00,577.8014814814815,85,6.797664488017429,-1.477550349210604,7.355427384468943e+24,17764272.622287862,8.653443981728168e+22,208991.44261515132,5078791.95375,0.012057395202009,660591.9388602581,-2.1608563996407715,5,0.4166666666666667,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.2265743944636678,0.465,0.6320276816608996,0.6906355265068991,57.693817796573974
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,2023-01-14 03:16:16,2025-03-13 03:18:24,789.0014814814815,1500,0.526000987654321,-1.1610109612135546,7.031144202760384e+24,663194807.682431,4.687429468506923e+21,442129.8717882873,57205777.882775,2.692,1866053.090053379,-3.2205994417561854,5,0.4166666666666667,0xdac17f958d2ee523a2206206994597c13d831ec7,0.29323466666666664,0.525,0.6120296000000001,0.6070133465020576,57.62145093004116
0x54c2778651e055c40d1af89c33276ec61dbda73c,2023-02-26 03:56:48,2024-12-11 02:01:36,653.92,139,4.704460431654676,-2.0041336627120145,1.7559432313954524e+21,7027747.4537255075,1.2632685117952895e+19,50559.33419946408,353411.7770527,232.2467508239208,44793.71473648203,0.11403669676969697,4,0.3333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.4892603902489519,0.5,0.5874328919562235,0.662726139088729,56.75183846002352
0x5deb8b6f0147be8e6128cbb9a58c2ccb506ff58b,2023-03-12 16:32:00,2024-03-15 13:32:48,368.87555555555554,6,61.47925925925926,-0.8380693339595242,4.0682376694510565e+24,7829803.620088582,6.780396115751761e+23,1304967.2700147636,1437930.173157076,1266481.465285,65478.70434401489,0.9498234891797139,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.074,0.8349470467539143,1.0,56.357881870156575
